,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site65,306,0.104445465,0.415354393,0.332290181,0.035016685,0.022048085,-0.010006562,0.002410907,5691.683371,117.4815117,29.636,103.5
site66,207,0.100299124,0.187547803,0.248760419,0.01169343,0.023713153,-0.004888361,-0.002087824,4724.664225,122.5988583,29.636,104.5
site67,191,0.100755702,0.131583927,0.230245229,0.011167535,0.025798828,-0.004261433,-0.002168825,4526.132964,123.7714282,29.636,105.5
site68,191,0.099482222,0.088599979,0.220792515,0.024628379,0.024190203,-0.004389074,-0.001705255,4523.976645,124.1913487,29.636,106.5
site69,195,0.100753024,0.167438666,0.238148346,0.030419898,0.024004297,-0.006291663,-0.001686848,4574.215726,123.6391499,29.636,107.5
site70,193,0.101419838,0.111252538,0.223558436,0.013927432,0.023137933,-0.005923356,-0.001959879,4666.495863,126.1905528,29.636,108.5
site71,185,0.098299001,0.061086478,0.211050252,0.003909596,0.020562685,-0.006263216,-0.001394616,4588.241245,126.4117677,29.636,109.5
site72,185,0.096372051,-0.044590157,0.18185065,-0.003922763,0.019769451,-0.005893324,-0.00017226,4645.13279,128.0594165,29.636,110.5
site73,167,0.094087575,-0.148545164,0.161307216,-0.025448196,0.018815176,-0.004417586,-0.000448322,4436.230661,130.6346353,29.636,111.5
site74,374,0.098113352,0.36705278,0.278636605,0.045696264,0.026127344,-0.008894669,-0.002129485,6589.032119,115.7023116,28.772,93.5
site75,439,0.100468616,0.323752807,0.267064714,0.03077482,0.02266775,-0.007822042,-0.001697674,7633.726368,118.3662858,28.772,94.5
site76,454,0.101223453,0.284370334,0.242536589,0.038636749,0.024043464,-0.007283512,-0.001725872,8015.605581,121.2223527,28.772,95.5
site77,443,0.097999479,0.286013698,0.252587964,0.037063018,0.023731169,-0.00765716,-0.001249746,7711.328596,118.5237024,28.772,96.5
site78,329,0.102941732,0.431558438,0.326178551,0.038070815,0.0206848,-0.011281225,0.000865965,5924.422466,116.8457751,28.772,102.5
site79,306,0.105240416,0.462033268,0.336591355,0.038635048,0.024054307,-0.009751596,0.001878732,5725.569931,116.8876438,28.772,103.5
site80,253,0.100054268,0.267746859,0.282889118,0.023199269,0.024587441,-0.007553344,0.000526458,5243.108269,119.1701227,28.772,104.5
site81,216,0.097223433,0.139887962,0.24190542,0.018041298,0.025215551,-0.003734576,-0.000763033,4811.994405,121.8626015,28.772,105.5
site82,215,0.09957613,0.148621938,0.236898081,0.031555785,0.027215315,-0.003581042,-0.00126246,4870.802472,122.5364517,28.772,106.5
site83,208,0.101006754,0.191671764,0.242849325,0.019952311,0.024120658,-0.003051787,-0.001022667,4788.993463,123.5451647,28.772,107.5
site84,204,0.0978033,0.058496521,0.218311221,-0.007298835,0.022291572,-0.004819348,-0.001606997,4731.620603,126.3173294,28.772,108.5
site85,192,0.097140023,-0.035386859,0.192189764,-0.017468638,0.019273297,-0.005986949,-0.001184727,4711.224713,128.9061293,28.772,109.5
site86,186,0.095453618,-0.084694345,0.171066027,-0.013674399,0.021495895,-0.004851054,-9.05E-05,4699.677349,128.7641691,28.772,110.5
site87,177,0.095460553,-0.149697525,0.158908716,-0.022797448,0.021813239,-0.004095513,-8.30E-06,4617.834477,131.4672863,28.772,111.5
site88,159,0.095105513,-0.218133835,0.13225359,-0.012200876,0.022418099,-0.005140015,2.40E-05,4341.319432,132.3855728,28.772,112.5
site89,484,0.097460251,-0.17456281,0.154965211,-0.023495444,0.013955438,-0.002781913,-0.003947972,9363.860122,133.734466,27.065,85.5
site90,529,0.099789248,-0.0484045,0.166967239,-0.002134035,0.013269774,-0.004536418,-0.003583843,9743.352944,131.6328456,27.065,86.5
site91,550,0.098578998,0.004714459,0.180825323,0.005900196,0.017064607,-0.005391545,-0.00335499,9940.058309,129.4390484,27.065,87.5
site92,572,0.09979973,0.056654653,0.189299424,0.019094593,0.018727866,-0.005704775,-0.002310439,10122.77868,128.8959903,27.065,88.5
site93,556,0.099864908,0.04021059,0.186290308,0.014727885,0.018316497,-0.005039085,-0.002054924,9968.28328,129.1646915,27.065,89.5
site94,553,0.100264287,0.021983951,0.17632741,0.012656958,0.019042875,-0.004486933,-0.002065728,9859.300418,129.7641568,27.065,90.5
site95,552,0.099678857,0.027924736,0.178515871,0.018287704,0.02022433,-0.005053127,-0.001689882,9849.421657,129.3193569,27.065,91.5
site96,549,0.100008934,0.055417199,0.18367781,0.021716767,0.02005361,-0.005856619,-0.001233842,9767.376516,128.7546854,27.065,92.5
site97,501,0.100665024,0.021490132,0.16444126,0.018124409,0.020700025,-0.005061983,-0.001746036,9296.849967,129.6610348,27.065,93.5
site98,485,0.095822143,-0.113179874,0.132561494,0.001436748,0.016383176,-0.003724316,-0.001489145,9020.459367,130.9454362,27.065,94.5
site99,484,0.098264229,-0.066836983,0.145065909,0.011380794,0.017827834,-0.003272836,-0.00225568,9168.402337,131.18829,27.065,95.5
site100,498,0.097612997,0.010089963,0.162560539,0.017270055,0.020232992,-0.002908647,-0.002179136,9102.310687,128.0997509,27.065,96.5
site101,496,0.100330009,0.134296409,0.196464189,0.024397093,0.021120902,-0.004511208,-0.001790471,8947.00996,125.5653673,27.065,97.5
site102,499,0.098550123,0.178624098,0.20974825,0.030305141,0.02152099,-0.005679504,-0.001596443,8898.18556,123.4530479,27.065,98.5
site103,281,0.104034796,0.341420072,0.295640469,0.019870657,0.018424557,-0.007224981,-0.001147269,5696.117938,120.6970714,27.065,103.5
site104,262,0.103455208,0.292816768,0.26662592,0.028110275,0.019113334,-0.005286747,-0.000488359,5545.498397,122.5392606,27.065,104.5
site105,245,0.101500146,0.216155241,0.24621106,0.012258943,0.013133214,-0.003643026,-0.000587413,5437.253449,124.4019086,27.065,105.5
site106,239,0.099404475,0.127558333,0.225452445,0.010917914,0.013464221,-0.00146822,-0.000555834,5406.23549,125.5599854,27.065,106.5
site107,233,0.100764565,0.10704445,0.210519319,0.00956293,0.015869919,-0.001701546,-0.001542105,5407.322142,126.67966,27.065,107.5
site108,226,0.098923345,0.040023212,0.192071616,-0.000609777,0.017226845,-0.0031157,-0.001326482,5344.050098,128.4831432,27.065,108.5
site109,208,0.09743531,-0.125990552,0.161218431,-0.019511151,0.018641294,-0.004083635,-0.001772986,5143.402106,131.7659017,27.065,109.5
site110,204,0.09859707,-0.086396238,0.172878852,-0.011854977,0.015208304,-0.005521779,-0.000565839,5062.817682,130.5625292,27.065,110.5
site111,190,0.099863831,-0.04859676,0.165849309,0.012136976,0.017207053,-0.006422166,0.000902087,4859.255602,129.1569334,27.065,111.5
site112,188,0.091306673,-0.339220697,0.09322509,-0.015806759,0.016178363,-0.002342845,0.000718165,4882.938579,133.567168,27.065,113.5
site113,189,0.087628256,-0.439473296,0.081489005,-0.01469114,0.017699685,-0.003152858,0.001364178,4864.834676,134.4218924,27.065,114.5
site114,189,0.087025761,-0.412922963,0.090883844,-0.021980508,0.016660195,-0.004295207,0.001847601,4886.670135,134.0906841,27.065,115.5
site115,201,0.091120556,-0.360566206,0.103426949,-0.011872538,0.016848426,-0.003518316,0.002284739,5004.378878,134.3918251,27.065,116.5
site116,210,0.091957955,-0.354874883,0.102474565,-0.005409616,0.019041232,-0.00203023,0.002317619,5150.76014,134.6902626,27.065,117.5
site117,211,0.092280198,-0.328576834,0.113029012,-0.002746046,0.018972388,-0.002224766,0.002194097,5289.774425,134.1741453,27.065,118.5
site118,477,0.09975427,0.039059974,0.203939329,-0.011875466,0.017274606,-0.005242758,-0.004000013,8962.737487,128.561488,27.915,85.5
site119,365,0.100871965,0.348785039,0.278270082,0.046021452,0.026269353,-0.004205442,-0.002581915,6757.73317,118.3745778,27.915,89.5
site120,399,0.098811778,0.351524373,0.273960041,0.051377857,0.024112521,-0.005629404,-0.001630833,7004.582191,117.2638229,27.915,91.5
site121,443,0.097624673,0.248034788,0.245620352,0.041302516,0.023812695,-0.005961211,-0.001456066,7735.941683,120.0224457,27.915,92.5
site122,491,0.102540915,0.146024878,0.201006141,0.022547236,0.021681917,-0.005603782,-0.001854472,8783.573789,126.3925677,27.915,93.5
site123,513,0.101565762,0.054467356,0.185115653,0.014878957,0.020760307,-0.00565658,-0.001430619,9332.790119,129.0696156,27.915,94.5
site124,497,0.100480922,-0.010641267,0.168156858,0.011566545,0.02093898,-0.00454046,-0.001543761,9230.578544,130.1551814,27.915,95.5
site125,530,0.099745612,0.043510423,0.18688665,0.018139325,0.024194862,-0.005426274,-0.001649586,9469.31836,127.3264842,27.915,96.5
site126,509,0.100294438,0.191370795,0.224292646,0.025903847,0.021422312,-0.007344084,-0.001520431,8880.234356,123.5326888,27.915,97.5
site127,469,0.097346355,0.250138969,0.247916698,0.029789624,0.021425885,-0.006829031,-0.000722863,8206.369906,120.9565124,27.915,98.5
site128,299,0.101911681,0.347464795,0.306536242,0.026525173,0.020099246,-0.009368842,0.001039693,5741.352961,118.8696866,27.915,103.5
site129,260,0.101140543,0.323443118,0.297627231,0.018853021,0.017171426,-0.005986511,-0.000218845,5355.034192,119.3617787,27.915,104.5
site130,235,0.099522494,0.203563048,0.260339085,0.006174448,0.017758615,-0.005239904,-0.000554768,5177.221851,122.2277135,27.915,105.5
site131,229,0.100875953,0.200183649,0.247871485,0.010875935,0.020096987,-0.001244162,-0.000652514,5117.066525,123.2850386,27.915,106.5
site132,213,0.098211431,0.091053863,0.208436939,0.012154483,0.020195366,-1.65E-05,-0.002632028,4969.394086,124.8329471,27.915,107.5
site133,209,0.096721901,-0.017489082,0.187282553,-0.01093357,0.019733914,-0.002982056,-0.002052067,4996.979331,128.019288,27.915,108.5
site134,195,0.096140821,-0.078506488,0.172977707,-0.002102377,0.022296502,-0.005789687,-0.001303247,4790.450696,129.0998443,27.915,109.5
site135,189,0.097045876,-0.123271982,0.164114721,-0.008478075,0.022103099,-0.005118932,-0.001132474,4784.704923,130.859031,27.915,110.5
site136,180,0.096065301,-0.156984545,0.148148292,-0.002522513,0.022379044,-0.004160951,-0.000342462,4676.033247,130.0831377,27.915,111.5
site137,175,0.098123212,-0.162628603,0.139845814,-0.003925968,0.018371885,-0.003899065,-0.000782065,4636.210871,131.7158463,27.915,112.5
site138,175,0.095145874,-0.215641946,0.124781921,-0.016299656,0.018160208,-0.004625794,2.55E-05,4640.034371,132.2350707,27.915,113.5
site139,175,0.088982709,-0.375117727,0.101884536,-0.019022855,0.019812138,-0.005697183,0.001059975,4615.588608,133.950979,27.915,114.5
site140,181,0.086361526,-0.422783514,0.09010223,-0.031464128,0.015718867,-0.004565541,0.002527799,4765.100858,134.3202561,27.915,115.5
site141,191,0.089469335,-0.388248629,0.103633869,-0.020755729,0.018123476,-0.003985064,0.002226435,4843.577523,134.4299491,27.915,116.5
site142,207,0.093770789,-0.292102245,0.121519793,-0.002252967,0.017824285,-0.002244308,0.003086975,5051.249341,133.8577076,27.915,117.5
site143,408,0.095983267,-0.119926264,0.106286037,-0.010561037,0.012998735,-0.002450919,-0.002437298,8270.427795,132.6832922,25.383,91.5
site144,433,0.0951117,-0.176951784,0.099366585,-0.011145456,0.01248596,-0.002017981,-0.001616887,8481.478855,133.3898383,25.383,92.5
site145,461,0.096459937,-0.109755686,0.119455332,0.010617776,0.015353264,-0.002481256,-0.002220933,8841.928912,131.6439456,25.383,93.5
site146,456,0.098164309,-0.047991164,0.139317261,0.008770866,0.01551986,-0.00216089,-0.002993874,8769.551697,131.3316709,25.383,94.5
site147,444,0.099126945,-0.015448185,0.143992728,0.002557246,0.015413643,-0.0022573,-0.002834258,8667.816221,130.9385016,25.383,95.5
site148,390,0.095549459,-0.209930857,0.100809786,-0.023244867,0.014485802,-0.001093348,-0.001965446,8100.669054,134.3640174,25.383,96.5
site149,487,0.096305937,-0.030290022,0.145788595,-0.000129952,0.016095597,-0.003493862,-0.002033498,9055.186841,129.4082903,25.383,97.5
site150,486,0.098582994,0.113064751,0.184385006,0.016109613,0.019347952,-0.003897497,-0.001276235,8838.025509,126.0764835,25.383,98.5
site151,426,0.099049357,0.199290248,0.223959075,0.0271948,0.019143949,-0.003099686,-0.001917342,7907.945717,124.0197385,25.383,99.5
site152,359,0.098936757,0.167799625,0.221666652,0.024484265,0.018082916,-0.003798922,-0.003500872,7002.647759,124.471861,25.383,100.5
site153,325,0.100583238,0.230399058,0.226591528,0.025688493,0.016536436,-0.002182841,-0.002973492,6633.38224,123.9080777,25.383,101.5
site154,295,0.101227104,0.256120394,0.246439812,0.026005999,0.018278737,-0.002436072,-0.003350543,6222.333154,123.8051695,25.383,102.5
site155,272,0.102693273,0.176622537,0.217701683,0.008863392,0.015647883,-0.001518159,-0.002257893,5977.37842,127.6581737,25.383,104.5
site156,264,0.100477007,0.122678936,0.204792115,-0.002905305,0.013596183,-0.00262675,-0.001363269,5845.746795,128.5906565,25.383,105.5
site157,258,0.101651047,0.124763813,0.212992368,0.001568052,0.015654403,-0.003626836,-0.001101385,5721.956519,127.399306,25.383,106.5
site158,259,0.100315864,0.020924378,0.183070304,0.004937998,0.01725046,-0.003324713,-0.000580922,5649.215222,128.5155828,25.383,107.5
site159,241,0.101477261,0.011729733,0.179091785,-0.009637256,0.017357045,-0.003257551,-0.000310353,5496.052394,129.8835338,25.383,108.5
site160,237,0.102427701,-0.015439971,0.166988302,0.001379932,0.018470067,-0.005039899,-0.000420457,5511.162851,131.1356202,25.383,109.5
site161,229,0.100559668,-0.073670204,0.154791745,-0.008836405,0.016835069,-0.004475627,-0.000161476,5390.144806,131.5664417,25.383,110.5
site162,217,0.099650511,-0.116902739,0.152907116,-0.012716299,0.016933087,-0.003593421,0.000256865,5262.915624,132.0936825,25.383,111.5
site163,214,0.098844049,-0.142537159,0.142773569,-0.005301908,0.017611894,-0.00267777,0.000698208,5208.074605,131.8594958,25.383,112.5
site164,214,0.096318379,-0.207368211,0.127620185,-0.008847868,0.017455109,-0.003078421,0.000629832,5126.716762,132.3152374,25.383,113.5
site165,202,0.089722076,-0.369690802,0.113853984,-0.033999165,0.014924715,-0.004630526,0.000909395,5073.634415,134.7420323,25.383,114.5
site166,197,0.087055632,-0.439986039,0.091681738,-0.038897589,0.016737027,-0.003209594,0.000764041,5068.023131,135.434585,25.383,115.5
site167,203,0.09184658,-0.37629201,0.09583582,-0.014470623,0.018747145,-0.003189981,0.001544239,5140.54787,135.3807105,25.383,116.5
site168,207,0.090425767,-0.42411891,0.086814727,-0.012433105,0.01770695,-0.003742728,0.00196521,5265.191467,136.3161616,25.383,117.5
site169,205,0.08752751,-0.521739359,0.069553971,-0.027851234,0.016440638,-0.002520306,0.001358892,5268.096231,138.4111859,25.383,118.5
site170,126,0.090024744,-0.567391987,0.080352421,0.020192921,0.018953469,-0.008791189,-0.00240796,3856.478527,138.2718035,25.383,121.5
site171,459,0.096947459,-0.167739136,0.111780694,0.005230527,0.016642286,-0.002523518,-0.001820701,8995.167476,133.808503,26.221,93.5
site172,479,0.098727868,-0.05830201,0.138937792,0.01341103,0.018149758,-0.003261679,-0.001882013,9139.251018,131.5231404,26.221,94.5
site173,455,0.097795054,-0.015306639,0.150181702,0.012221116,0.016801712,-0.002353612,-0.002810483,8649.323169,130.0381302,26.221,95.5
site174,433,0.098457974,-0.011044194,0.15054735,-0.002391498,0.015695717,-0.001240671,-0.002800633,8294.338853,129.4554388,26.221,96.5
site175,474,0.099857483,0.081591963,0.167330055,0.020952184,0.017049561,-0.002769597,-0.001760023,8832.884941,128.052767,26.221,97.5
site176,489,0.098301986,0.119485725,0.186083736,0.019711602,0.018409602,-0.004439694,-0.001331447,8835.317593,125.5624533,26.221,98.5
site177,268,0.10409089,0.265843893,0.247625206,0.0127903,0.016290431,-0.003794733,-0.001825743,5849.244405,125.4103345,26.221,104.5
site178,257,0.101373298,0.22453413,0.232365712,0.007835679,0.012581069,-0.002563374,-0.000203234,5702.872894,125.088167,26.221,105.5
site179,249,0.100534278,0.135388459,0.222397293,-0.007780816,0.013400783,-0.004302116,-0.001135593,5627.947341,126.4571384,26.221,106.5
site180,249,0.099501284,0.072719197,0.204490898,-0.004583868,0.015074733,-0.004325735,-0.001205569,5600.0822,127.3480897,26.221,107.5
site181,232,0.099145896,0.041599598,0.189274514,-0.008827673,0.013990589,-0.00496003,-0.00048276,5408.115211,128.1747593,26.221,108.5
site182,224,0.099596444,-0.051088497,0.178478751,-0.009429277,0.016019733,-0.004607482,-0.000277922,5394.295774,130.9418822,26.221,109.5
site183,213,0.099783176,-0.051092233,0.171126869,0.00248187,0.017792189,-0.005326363,0.000371088,5215.800471,130.9013547,26.221,110.5
site184,208,0.09969814,-0.107145183,0.159324174,0.006473198,0.01911751,-0.005647034,0.000258497,5175.94016,132.2605605,26.221,111.5
site185,195,0.096083669,-0.250059781,0.123391622,-0.015768402,0.018287364,-0.003726704,-6.08E-05,4994.659544,133.4325541,26.221,112.5
site186,200,0.095176845,-0.261433297,0.1164645,-0.005932704,0.015819914,-0.004442504,0.001171321,5014.740501,132.8807136,26.221,113.5
site187,199,0.090817919,-0.350451518,0.105262297,-0.003804536,0.016672234,-0.004885128,0.001952848,4993.932589,133.303069,26.221,114.5
site188,193,0.08702649,-0.427244554,0.088156017,-0.026558789,0.016736838,-0.003625697,0.001393986,4946.310788,135.0298555,26.221,115.5
site189,203,0.090099147,-0.395680886,0.098165849,-0.018531927,0.016643671,-0.003476892,0.001803933,5058.356732,134.9734817,26.221,116.5
site190,208,0.091924671,-0.366820147,0.100695407,-0.010546502,0.017660386,-0.003258551,0.002023953,5277.342921,135.4922132,26.221,117.5
site191,210,0.091437648,-0.380315466,0.106168698,-0.013143227,0.018966252,-0.004486259,0.001631522,5324.28134,135.5699818,26.221,118.5
site192,396,0.096737603,-0.151919073,0.092517628,-0.000737254,0.011283679,-0.002709383,-0.001531452,8096.120686,134.0128685,24.551,92.5
site193,441,0.097527667,-0.064673978,0.12245382,0.017197131,0.015809125,-0.002366038,-0.003196244,8582.332526,131.5825234,24.551,93.5
site194,442,0.098711332,-0.089303791,0.116516468,0.001183858,0.013611826,-0.001928992,-0.003082339,8683.452915,133.3261519,24.551,94.5
site195,472,0.095369814,-0.059294954,0.138804352,-0.004652737,0.01523422,-0.003289722,-0.002659534,8985.008407,129.4897756,24.551,97.5
site196,453,0.09704855,0.060906851,0.164351682,0.009765471,0.016566449,-0.003080345,-0.002348022,8586.940188,126.4424588,24.551,98.5
site197,425,0.09753346,0.122495036,0.195141115,0.007096348,0.016005229,-0.002451083,-0.002140724,8080.205735,126.0149814,24.551,99.5
