"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site16",8227.49767946816,223.240669280651,138.095821547006,1.77925640943544,3.02207159192183,0.184162869148714,16,7807.798643,142.7616924,2.75490333950846,14.131,14.131,-85.5,-1.88002946694505,2.62237124916365,-1.450717257221,357
"site17",7684.45870606012,217.420840271794,138.146336013963,1.90707845079791,3.00741009247681,0.187821076022435,17,7218.665583,143.8538175,3.07117373573461,14.912,14.912,-92.5,-2.14235729416665,2.99278799131147,0.339491417087737,322
"site18",7710.36324901794,215.787237767467,138.164707649686,1.89358584362741,3.01650238526346,0.190002342889565,18,7178.045484,142.7735634,3.1115963583702,14.912,14.912,-91.5,-2.46686398382637,2.43393018902459,0.500488423777049,324
"site19",8114.11489235264,225.621284904874,138.085005301909,1.7346928088542,3.009267272328,0.18019449137279,19,7174.796056,140.4336285,3.00832884632373,14.912,14.912,-90.5,-4.16325452959226,1.35391303065472,-0.00520785067910182,348
"site20",9215.94114299356,238.061988510825,138.264133868244,1.58682635268931,3.0110270348179,0.163013279104755,20,8503.722068,142.6918136,3.0031709224117,14.912,14.912,-89.5,-2.99173790594955,2.79027363280916,-0.0481930824859665,417
"site21",8941.84226647515,226.968741561438,138.28277721503,1.68326035588881,3.01629609050758,0.175379383083826,21,8357.966559,143.1614944,3.00475717217979,14.912,14.912,-88.5,-2.57249391902319,2.89837348565966,-0.065794041037721,399
"site22",8359.22577007076,228.262200342895,138.202815466806,1.75496109210915,3.00957176640032,0.185154845319592,22,7614.293489,143.792509,3.09147793630239,14.912,14.912,-87.5,-3.26349382399596,3.18508117264073,0.442365792592131,363
"site23",6677.8361158356,201.001359640283,137.973063973088,2.01912285157297,3.01693254336534,0.218056273921781,23,6174.293542,141.5737821,2.87486893054304,14.912,14.912,-86.5,-2.50516998858491,1.78330809544702,-0.651499772362722,265
"site24",8112.106844415,208.794730731592,138.281717528676,1.76522225220969,3.01829471120543,0.188615831797715,24,7701.744755,143.6986052,2.94905799440681,14.912,14.912,-85.5,-1.96538527565875,3.06867175764566,-0.36707797080827,349
"site25",7529.04262193169,225.148584058504,138.053097401124,1.8823500434831,3.0196198418062,0.189775901023195,25,7207.987765,144.9043886,2.88566809539727,15.695,15.695,-93.5,-1.42596880310945,3.63975405243902,-0.70584170954647,313
"site26",7918.61391348128,227.578911426566,138.185938640988,1.83777961041737,3.00962310266893,0.182709691771943,26,7400.044968,142.9363441,3.09279000207937,15.695,15.695,-92.5,-2.27863356156622,2.58486133597529,0.455186030931784,336
"site27",8876.42559091643,223.590089125678,138.283055776011,1.60091273230968,3.01442748870442,0.168615301345044,27,8152.279737,141.2267699,3.06233651839406,15.695,15.695,-91.5,-3.23872071766736,1.83877238563875,0.284132159462784,394
"site28",8937.36028468965,227.057733310139,138.166027131505,1.67136396877965,3.01260819927154,0.174050262427567,28,8361.95921,141.1833701,3.00628629312985,15.695,15.695,-90.5,-2.53416197854715,1.80531770748793,-0.036322301693272,399
"site29",8830.01364081677,230.31825490166,138.170495078076,1.67277308030297,3.01894424122107,0.17385313039353,29,8381.0546,143.1330763,2.93075726433214,15.695,15.695,-89.5,-1.94929855216411,2.96667927070253,-0.507249864810067,393
"site30",8244.05838813393,221.512167054549,138.130952767294,1.77481253450325,3.0213861563581,0.185173904002205,30,7996.101838,143.953235,2.72009110594274,15.695,15.695,-88.5,-1.11938117635257,3.28050547284165,-1.62709239208874,357
"site31",8257.41162677861,232.067923344294,138.138870928288,1.78114710017362,3.0168871610733,0.183825526412983,31,7914.74297,144.1041676,2.80612553798554,15.695,15.695,-87.5,-1.47658776723842,3.34913195610342,-1.14653077404635,357
"site32",8047.79593814947,215.178987370178,138.055835125952,1.83449324786605,3.01250414185261,0.189214657063113,32,7846.017487,144.754043,2.85741692117994,15.695,15.695,-86.5,-0.937723769479145,3.65125785109314,-0.81963640174524,344
"site33",7997.56022578485,221.33408101461,138.115737349615,1.83470926308503,3.013444635633,0.183499238502137,33,7773.105809,143.7869087,2.89959673436018,15.695,15.695,-85.5,-1.01409785495272,3.09104633877995,-0.620427104777818,342
"site34",8934.21304288725,227.469143236188,138.363088545327,1.70781674278958,3.00842397889982,0.171561095253576,34,8005.523807,140.1840777,2.93118503508967,17.271,17.271,-96.5,-4.08270424144064,1.06626730435867,-0.450212466270317,397
"site35",9188.03119847571,229.196564332658,138.277207704561,1.71222385057058,3.00962412353345,0.165236141724213,35,8506.014281,140.7550544,2.94032767642988,17.271,17.271,-95.5,-2.97568560620229,1.44715113891961,-0.419378269066777,413
"site36",9062.98580657693,229.449672895281,138.269951547719,1.63426552206261,3.00648824197033,0.176601542981654,36,8451.580452,141.6791112,3.06391818716251,17.271,17.271,-93.5,-2.66465995292997,2.08605003670265,0.325195036365808,405
"site37",9037.02422185391,229.373064044445,138.197866867975,1.68344839179293,3.01981047308232,0.168475150608145,37,8563.270657,142.3074259,3.04107323147604,17.271,17.271,-92.5,-2.06542806945333,2.4411553404664,0.126207089395464,405
"site38",8315.84806826547,224.457370693673,138.118937103631,1.79051834206932,3.01806683402223,0.185659517598577,38,8022.857555,142.5394034,2.91948379453329,17.271,17.271,-91.5,-1.30532810020898,2.46881933153533,-0.53098834233801,361
"site39",6850.69361394849,205.468719320518,138.122577727556,2.08661449180963,3.01525463084802,0.204653668407403,39,6174.210347,139.747262,2.98715412647721,18.064,18.064,-97.5,-3.29239053606606,0.778622155085024,-0.137307601615398,273
"site40",8997.11216325589,219.682556361595,138.273653410371,1.73109176453776,2.99740756662551,0.170676691048593,40,8371.180562,141.6491988,2.95424173193692,18.064,18.064,-96.5,-2.84925490499851,1.94995173495608,-0.25290995755417,401
"site41",8454.12806387131,227.081437366179,138.303728543121,1.74651026146088,2.99799905369001,0.175400342486032,41,8110.965821,144.0007549,2.77864252516796,16.482,16.482,-94.5,-1.51118579682911,3.26194840224624,-1.2506049042608,368
"site42",9074.03652012594,238.580162175198,138.146932860623,1.66477257046346,3.00802551142574,0.165313357135784,42,8470.085644,141.895728,2.92088840771157,16.482,16.482,-93.5,-2.53143794781409,2.25183620026429,-0.527102620283718,407
"site43",7611.19923302487,221.657897952596,138.135763488343,1.86460195384966,3.0107199199234,0.187294549846253,43,7025.240478,139.4415212,3.06157737649554,16.482,16.482,-92.5,-2.64352752794845,0.700287645286038,0.271537301079453,318
"site44",8856.56824774085,234.727321708,138.084353347507,1.69911091787707,3.01112475217467,0.179086873803165,44,8237.555288,141.9326906,3.0436006327957,16.482,16.482,-91.5,-2.63715768252534,2.26491232091025,0.181341490480872,395
"site45",8040.18210808141,214.65481134413,134.331065925973,2.2534207268031,2.4519379127767,0.119505111562398,45,5892.951185,117.7589954,2.87110713327202,30.507,30.507,102.5,-10.0031809659231,-7.35418394304169,3.50754218807164,322
"site46",8043.0404972531,208.834898084411,134.423887553811,2.21081188954918,2.44142031685909,0.119777033848325,46,5866.173776,118.1113279,2.82248837926083,30.507,30.507,103.5,-10.4238646951297,-7.37853805243363,3.18147853689791,322
"site47",5820.27699851928,189.869931659352,134.057101119616,2.77771385956648,2.43616111232278,0.142651470829761,47,4677.174472,122.9819178,2.76913308080738,30.507,30.507,104.5,-6.02045050803586,-3.98715774177863,2.3341642854981,205
"site48",5532.49822674913,175.546105466968,134.124508112496,2.91030001504207,2.43551937284739,0.150463688397303,48,4567.682317,124.7671384,2.78544228809222,30.507,30.507,105.5,-5.49608267971903,-3.215259479824,2.32563031633819,191
"site49",5260.78216799169,183.572990615299,134.151144320433,2.96750100426269,2.44108974898517,0.163103012823591,49,4370.07856,125.5311368,2.80642752205814,30.507,30.507,106.5,-4.852040624311,-2.90480357312463,2.23992044505098,178
"site50",5449.12346331942,188.627589988736,134.13175532557,3.01353750794781,2.43189447213617,0.155823670575898,50,4466.08881,124.9355384,2.77513217368666,30.507,30.507,107.5,-5.21151043375004,-3.05163513024689,2.20273146102862,187
"site51",5428.26164549994,185.413147379866,134.049435339975,2.90844908071387,2.43372979579409,0.155852100704853,51,4490.399646,126.5779439,2.80899178829911,30.507,30.507,108.5,-5.05822813944522,-2.56889195328154,2.40780836965219,186
"site52",5315.43083238057,179.532411881075,134.144699459588,2.99611524368887,2.44159021797844,0.16325144842823,52,4475.09748,126.7821045,2.71524477764157,30.507,30.507,109.5,-4.68067767583506,-2.45738042790474,1.67627645756197,180
"site53",5246.55407935182,184.642137477628,134.047513269997,3.07414047872539,2.43673895006315,0.169398285317524,53,4472.45231,127.2309443,2.72449252409633,30.507,30.507,110.5,-4.19244371803058,-2.21739019969041,1.69868055921466,177
"site54",5166.83871570277,182.676466750726,134.18543992148,3.09751506966424,2.44510078325126,0.168471768114786,54,4471.159399,129.4425921,2.6468819774561,30.507,30.507,111.5,-3.80825909914311,-1.5311782880184,1.19771518078542,173
"site55",7711.58691672549,202.976678867868,134.336057481228,2.25632229526015,2.44330775326541,0.123652567947579,55,5658.106266,118.7330155,2.83093362658928,31.386,31.386,103.5,-10.1168304761861,-6.91525409025376,3.13479840942886,304
"site56",7323.71346403949,210.377817415181,134.323597643407,2.33896971653341,2.43412968319604,0.125320700126048,56,5370.506087,118.1314599,2.78625348607024,31.386,31.386,104.5,-9.28428387097883,-6.92276502297163,2.8097816443735,283
"site57",5604.31644651224,185.123190344582,133.958885521277,2.88417661359451,2.43015219692814,0.147824305610878,57,4542.758469,124.2275591,2.76835927259089,31.386,31.386,105.5,-5.73433277341588,-3.37403970873636,2.28789896401082,194
"site58",5406.92883978395,179.630003313405,134.102393010633,2.85170635027049,2.43931954975861,0.159151206542948,58,4415.753002,124.2047677,2.77476301476197,31.386,31.386,106.5,-5.51787462840837,-3.47077296710247,2.10770293414547,185
"site59",5577.17169877461,182.060762171874,134.164586707985,2.92540937055622,2.43392355596362,0.159015500611089,59,4545.40239,124.1336985,2.90035838634616,31.386,31.386,107.5,-5.66717010555282,-3.4288835979484,2.93326643371278,193
"site60",5644.03685369216,191.565556997316,134.187869752264,2.98201743833329,2.44205812280055,0.158922698418519,60,4581.404318,124.4189449,2.90604138414574,31.386,31.386,108.5,-5.54709600383459,-3.27594491121554,2.91955312842288,196
"site61",5572.36974881453,189.819794820104,134.057738469695,2.8631828115081,2.44057410906993,0.155253830728569,61,4559.508521,124.4172278,2.85153310237327,31.386,31.386,109.5,-5.33590940172727,-3.3670608215957,2.64701354790929,193
"site62",5449.40116175186,183.036112831224,134.286882326468,2.85854216091381,2.43818711285306,0.157784770953594,62,4490.635429,124.5546458,2.87162844210842,31.386,31.386,110.5,-5.23812332944337,-3.40461535237823,2.74704159746087,186
"site63",5200.87762439046,172.181201270172,134.135836271906,3.04469701286116,2.43738431923914,0.1656041186713,63,4418.13332,127.132719,2.88079959508837,31.386,31.386,111.5,-4.5460497349083,-2.30010317687563,2.67756188316392,175
"site64",8187.44586932347,215.812391451062,134.382618268387,2.09482003267739,2.44806173327655,0.117693335560769,64,6012.893598,116.7764234,2.87390100639168,29.636,29.636,102.5,-10.0761233249972,-8.40463361708667,3.6182105901422,331
"site65",7751.71862010938,208.288759252661,134.360162250865,2.33529968649459,2.43833950094879,0.124046147500156,65,5691.683371,117.4815117,2.90332639312002,29.636,29.636,103.5,-9.89028527751945,-7.22761650184647,3.74849926049213,306
"site66",5860.59701476737,188.934926011737,134.259030689947,2.86585717228289,2.44219694811983,0.151588450009103,66,4724.664225,122.5988583,2.76970061296451,29.636,29.636,104.5,-6.01229647554314,-4.06865090930506,2.160479012913,207
"site67",5545.88460688677,187.631218500949,134.264757084029,2.96082098055496,2.43097894290702,0.159721346530999,67,4526.132964,123.7714282,2.77699456482711,29.636,29.636,105.5,-5.43487193140843,-3.54406056730332,2.16637055368758,191
"site68",5550.00711705481,184.914661225745,134.256804833569,2.96262633251825,2.4296357074778,0.156061733674807,68,4523.976645,124.1913487,2.75325704758018,29.636,29.636,106.5,-5.54867020956348,-3.39747744191998,2.07367515714468,191
"site69",5611.29819940643,186.000426329248,134.0224329588,2.90108316890778,2.43504755548773,0.156336386244986,69,4574.215726,123.6391499,2.78681988156759,29.636,29.636,107.5,-5.57569944259505,-3.57910561478619,2.25009887032067,195
"site70",5576.24075652622,185.185103164583,134.169783499509,2.88146206624235,2.43437678778028,0.154894634256444,70,4666.495863,126.1905528,2.79239155494308,29.636,29.636,108.5,-4.9126246008983,-2.76916041789677,2.31134389439252,193
"site71",5410.72282961412,180.955196918204,134.130094228972,2.92045627326956,2.43963946802055,0.158155435875102,71,4588.241245,126.4117677,2.72383129525854,29.636,29.636,109.5,-4.54522223523592,-2.64284954361992,1.79691469765488,185
"site72",5417.65139345355,181.183404256655,134.159810480911,2.92487565027464,2.44238715868251,0.15957407992386,72,4645.13279,128.0594165,2.66979904725747,29.636,29.636,110.5,-4.2637382083805,-2.08569344831414,1.42511796830328,185
"site73",5021.18401913909,171.983687527642,133.951858266944,3.17611316479299,2.45056877470461,0.169302444516202,73,4436.230661,130.6346353,2.60771901557971,29.636,29.636,111.5,-3.40121418809022,-1.04442845542017,0.928221924521951,167
"site74",8966.9104896107,223.587223512815,134.579321601556,2.12339593237668,2.45945047913025,0.108529307503679,74,6589.032119,115.7023116,2.77941711018088,28.772,28.772,93.5,-10.6351263424245,-8.89000949551006,2.94820485277476,374
"site75",9996.55237200563,227.234243169759,134.533275527937,1.83431396069037,2.44908520853698,0.104143232197132,75,7633.726368,118.3662858,2.81649879775562,28.772,28.772,94.5,-10.3981951445603,-8.81364372424662,3.52796414579458,439
"site76",10251.0846127569,236.960144304611,134.534679142561,1.88910659033597,2.44553026578079,0.0994509146449154,76,8015.605581,121.2223527,2.82446254323712,28.772,28.772,95.5,-9.43398746788069,-7.04689005409323,3.81024426783089,454
"site77",10070.2175330315,227.758613596907,134.557461473211,1.87847569730074,2.43565696039583,0.100395738499671,77,7711.328596,118.5237024,2.74625374736723,28.772,28.772,96.5,-10.3569691603687,-8.53551584204725,3.09372480956866,443
"site78",8172.8478431081,219.088874422332,134.432825311837,2.2252463292039,2.44570006980844,0.11902456532905,78,5924.422466,116.8457751,2.86836760041187,28.772,28.772,102.5,-10.2626177757153,-7.90341724465591,3.55109493099127,329
"site79",7752.27717912105,208.846916232407,134.327529409093,2.2546998145425,2.44303459904898,0.12469011724825,79,5725.569931,116.8876438,2.92429046364304,28.772,28.772,103.5,-9.70427184026844,-7.73490355417098,3.85961514203976,306
"site80",6765.62965698776,202.905419993869,134.314676870701,2.5483912507507,2.438093820146,0.138442748044382,80,5243.108269,119.1701227,2.78080249752315,28.772,28.772,104.5,-7.50360137266793,-5.94279005087596,2.4754541658425,253
"site81",6046.92049902709,197.158996358339,134.182881771592,2.81571111056942,2.4401179355963,0.14280416197369,81,4811.994405,121.8626015,2.69409022624378,28.772,28.772,105.5,-6.26360509455322,-4.37554840954567,1.77846560728579,216
"site82",6040.74874766757,194.730235047668,134.300045181075,2.84814384760292,2.43977733248743,0.155076655952601,82,4870.802472,122.5364517,2.74836611132229,28.772,28.772,106.5,-6.00803606785139,-4.13026662644694,1.98991122770393,215
"site83",5881.81731493153,191.266757608505,134.223270904699,2.93524605731209,2.44140206606012,0.152194900738373,83,4788.993463,123.5451647,2.787257591944,28.772,28.772,107.5,-5.71361100902007,-3.63789133728606,2.27245146983221,208
"site84",5814.23979709444,182.742581475876,134.339187924202,2.81733222634842,2.43992351825864,0.147242470819387,84,4731.620603,126.3173294,2.69853517561873,28.772,28.772,108.5,-5.92428532721238,-2.84732430530528,1.75636591753007,204
"site85",5560.72787431183,177.064266636418,134.181601287595,2.88668479209351,2.43890235149678,0.159935750101481,85,4711.224713,128.9061293,2.68149463051652,28.772,28.772,109.5,-4.797710895876,-1.8275192366149,1.51681083726319,192
"site86",5439.46874705698,187.572657726173,134.128157056174,2.95421432099721,2.43472863625204,0.152190171675727,86,4699.677349,128.7641691,2.64193517005388,28.772,28.772,110.5,-3.94402578192908,-1.81570711307193,1.3614974706996,186
"site87",5250.62300725562,176.225375954294,134.213207878394,3.0089843306916,2.44077125316305,0.159609230361125,87,4617.834477,131.4672863,2.64217220115901,28.772,28.772,111.5,-3.5907912060278,-0.912574236557413,1.26183772417349,177
"site88",4856.40954095606,177.100020626076,134.033744069314,3.26762168442616,2.43999903939074,0.171006506619955,88,4341.319432,132.3855728,2.6180003970249,28.772,28.772,112.5,-2.90847006756487,-0.504394764292891,1.04090400507244,159
"site89",10800.2633827022,243.440247420663,134.984906122966,1.73580004078407,2.47411030383119,0.101527107845581,89,9363.860122,133.734466,2.6582310865155,27.065,27.065,85.5,-5.90043460734799,-0.720382586464976,1.81351351960453,484
"site90",11488.303663482,245.024101027008,134.877482478831,1.75587015463103,2.47570788590076,0.0957726287608222,90,9743.352944,131.6328456,2.73270022825587,27.065,27.065,86.5,-7.12154727705589,-1.84787973659313,2.68335896884389,529
"site91",11787.0565899588,257.323827821183,134.858962513119,1.65090769914462,2.47126977331039,0.0913877505271295,91,9940.058309,129.4390484,2.71797931650637,27.065,27.065,87.5,-7.17771959401418,-3.2829903912418,2.69959093831448,550
"site92",12110.5411920958,247.962491964645,134.940596938837,1.62781505978118,2.4663759364694,0.0888988721846056,92,10122.77868,128.8959903,2.75280593483602,27.065,27.065,88.5,-8.01638383429078,-3.71332517322291,3.22197561485179,572
"site93",11862.8011407195,244.722699592636,134.986078825958,1.63374162850017,2.46589152154032,0.0900571211812848,93,9968.28328,129.1646915,2.74827994701767,27.065,27.065,89.5,-7.74148807557719,-3.56322396663307,3.13565903254783,556
"site94",11827.5634723215,234.988199272394,134.90915184511,1.671532488978,2.46142660351266,0.0947212744030642,94,9859.300418,129.7641568,2.75531186406675,27.065,27.065,90.5,-8.37600807366451,-3.07801079490599,3.10263203705995,553
"site95",11781.1127494207,244.015445263537,134.758429274189,1.67507421169704,2.45625312504813,0.0906225593698515,95,9849.421657,129.3193569,2.75113158915173,27.065,27.065,91.5,-7.91626567053748,-3.24706352483229,3.25391895962826,552
"site96",11727.3823107225,255.484071420254,134.738325328737,1.73868256736153,2.45721208513244,0.0907575919634943,96,9767.376516,128.7546854,2.76403937164178,27.065,27.065,92.5,-7.67173383384209,-3.44147922171741,3.38073410577877,549
"site97",10999.0427186903,235.909840516051,134.654292470076,1.85912508604994,2.45498390216441,0.0974213578983584,97,9296.849967,129.6610348,2.77189262316992,27.065,27.065,93.5,-7.2154376772364,-2.6858104963155,3.2529696551361,501
"site98",10734.3132362539,235.94206638768,134.635812173571,1.75982430991148,2.44740647799147,0.0927690374407788,98,9020.459367,130.9454362,2.64393234564641,27.065,27.065,94.5,-7.26387581279301,-2.09701386256942,2.11844245748906,485
"site99",10711.4690551207,238.539902300381,134.635470895977,1.77957939465549,2.45203111366374,0.0999539679777974,99,9168.402337,131.18829,2.70502574644627,27.065,27.065,95.5,-6.46879915368468,-1.9370762025736,2.5311114496098,484
"site100",10925.6678125265,239.674777528552,134.619385540485,1.82594372009116,2.44518850037042,0.0974956254856082,100,9102.310687,128.0997509,2.69782155186462,27.065,27.065,96.5,-7.60763040787338,-3.57055618349478,2.5912244804408,498
"site101",10903.4419524188,233.231646540457,134.684068536175,1.75375847228614,2.43961851729513,0.0926477769775565,101,8947.00996,125.5653673,2.77265655541185,27.065,27.065,97.5,-8.38836419258997,-5.19951942087463,3.59466842034859,496
"site102",10947.7138629472,242.922541626727,134.649457913893,1.80266006042568,2.44166904296629,0.0912520022235505,102,8898.18556,123.4530479,2.73822443472416,27.065,27.065,98.5,-8.43696220705826,-6.21104902676382,3.24985079265838,499
"site103",7307.36510920904,203.679236635088,134.495000453412,2.4258239567569,2.43953377679803,0.127658913277513,103,5696.117938,120.6970714,2.88364393900535,27.065,27.065,103.5,-7.91070900415712,-5.68793502718067,3.47888095554979,281
"site104",6941.27960505994,203.532598634653,134.226190100241,2.49728128342693,2.43715143920225,0.13238246465778,104,5545.498397,122.5392606,2.85983203938085,27.065,27.065,104.5,-6.85777716898021,-4.67986108645441,3.19287453418596,262
"site105",6627.20263435445,196.93629430486,134.311733285666,2.49632973293638,2.43660324257226,0.131391428716175,105,5437.253449,124.4019086,2.82003228522193,27.065,27.065,105.5,-6.04230515027566,-3.96975790293891,2.91821960074682,245
"site106",6497.68020439772,200.552589893522,134.248113062729,2.66332308124464,2.44221483789678,0.137507229733723,106,5406.23549,125.5599854,2.75088009583146,27.065,27.065,106.5,-5.44218708408199,-3.262138087531,2.24472021240192,239
"site107",6378.03754901592,191.524424233689,134.238094689615,2.64539316455673,2.43836776064161,0.136302826449063,107,5407.322142,126.67966,2.77827542898981,27.065,27.065,107.5,-5.06836353065603,-2.85720655473215,2.49376830402873,233
"site108",6248.60097541057,188.037308256455,134.178589435062,2.68874612649232,2.43287581994966,0.139680049139849,108,5344.050098,128.4831432,2.7281734652773,27.065,27.065,108.5,-4.8104862050934,-2.11825362720006,2.11410038259644,226
"site109",5901.40918108566,186.469448862262,134.311295904404,2.73148605959349,2.44043096550329,0.156627125223116,109,5143.402106,131.7659017,2.67004387144809,27.065,27.065,109.5,-4.06504700748901,-0.931871570592055,1.46598429625595,208
"site110",5793.26781713898,193.956129258892,134.278543934518,2.84467908236019,2.44426759513927,0.152737020295824,110,5062.817682,130.5625292,2.70741094030588,27.065,27.065,110.5,-3.76605853050398,-1.30630367325486,1.72285242082731,204
"site111",5517.11119522005,193.976258443636,134.056644585331,2.96873632923612,2.44942046407056,0.165094015589882,111,4859.255602,129.1569334,2.75453212576234,27.065,27.065,111.5,-3.39142325199145,-1.65043663092557,1.84810854955348,190
"site112",5493.8308567009,181.750302519141,134.359758013054,2.95868017221583,2.44522976245704,0.155680932971793,112,4882.938579,133.567168,2.5041746598833,27.065,27.065,113.5,-3.36116237075621,-0.267886343545011,0.378626311527441,188
"site113",5501.02904996137,177.341233950996,134.277099604782,2.80352628678062,2.45440509380677,0.160468644014316,113,4864.834676,134.4218924,2.39492424838742,27.065,27.065,114.5,-3.5874024319531,0.0516466693751533,-0.370669583361368,189
"site114",5496.4673473858,183.93815284811,134.249211631102,2.96911634984368,2.45504667559652,0.161095389654505,114,4886.670135,134.0906841,2.38041184274082,27.065,27.065,115.5,-3.31522961899782,-0.053392158616768,-0.463295895778062,189
"site115",5756.6914224516,184.710885522867,134.300672091282,2.91650553043059,2.450437112946,0.154194901536453,115,5004.378878,134.3918251,2.48147673202256,27.065,27.065,116.5,-4.07291937517385,0.0312541868229864,0.20130120235672,201
"site116",5946.30687544224,189.1576107575,134.509154134793,2.67832005963289,2.45163351290785,0.149982539712862,116,5150.76014,134.6902626,2.49470522406071,27.065,27.065,117.5,-4.20573474287602,0.0676201727852871,0.287178169107712,210
"site117",5973.15778890788,188.59785965689,134.621640049551,2.73238139395129,2.45821111670432,0.152325734787665,117,5289.774425,134.1741453,2.50978838210918,27.065,27.065,118.5,-3.62349480079541,-0.163774629172014,0.338598500619442,211
"site118",10681.8506966392,231.736835376218,134.923409601198,1.7730240830773,2.47157424687844,0.102510468835077,118,8962.737487,128.561488,2.74990717587826,27.915,27.915,85.5,-7.41838563061535,-3.58817551432043,2.71516589634969,477
"site119",8840.977964579,218.854630276283,134.753880693976,2.11104392057583,2.46931994169294,0.114699760090589,119,6757.73317,118.3745778,2.83185380937393,27.915,27.915,89.5,-9.51885181478272,-7.75886410241457,3.16072036588974,365
"site120",9396.3073122652,216.997607576278,134.760784048667,1.98756814493965,2.45821115578447,0.111330180670774,120,7004.582191,117.2638229,2.78111874313267,27.915,27.915,91.5,-11.0218962687156,-8.80320063149262,2.90044968401788,399
"site121",10095.1100258969,225.985413371258,134.693405507936,1.95909746975273,2.45504685225053,0.103061846577257,121,7735.941683,120.0224457,2.74062211198481,27.915,27.915,92.5,-10.4394717681232,-7.48863190037572,2.77091153727979,443
"site122",10855.1865304178,251.322213367892,134.74932788418,1.77985410707728,2.45231855985881,0.096318491595816,122,8783.573789,126.3925677,2.83869319012173,27.915,27.915,93.5,-8.2428557096357,-4.69519392120459,4.01142733717505,491
"site123",11177.9098307988,245.55902160916,134.57399163826,1.79292283567222,2.45030266459344,0.0920272403419338,123,9332.790119,129.0696156,2.79883401865028,27.915,27.915,94.5,-7.51395611412539,-3.07005741058376,3.78726291000195,513
